0.01 25.0025
0.02 12.505
0.03 8.34083
0.04 6.26
0.05 5.0125
0.06 4.18167
0.07 3.58893
0.08 3.145
0.09 2.80028
0.1 2.525
0.11 2.30023
0.12 2.11333
0.13 1.95558
0.14 1.82071
0.15 1.70417
0.16 1.6025
0.17 1.51309
0.18 1.43389
0.19 1.36329
0.2 1.3
0.21 1.24298
0.22 1.19136
0.23 1.14446
0.24 1.10167
0.25 1.0625
0.26 1.02654
0.27 0.993426
0.28 0.962857
0.29 0.934569
0.3 0.908333
0.31 0.883952
0.32 0.86125
0.33 0.840076
0.34 0.820294
0.35 0.801786
0.36 0.784444
0.37 0.768176
0.38 0.752895
0.39 0.738526
0.4 0.725
0.41 0.712256
0.42 0.700238
0.43 0.688895
0.44 0.678182
0.45 0.668056
0.46 0.658478
0.47 0.649415
0.48 0.640833
0.49 0.632704
0.5 0.625
0.51 0.617696
0.52 0.610769
0.53 0.604198
0.54 0.597963
0.55 0.592045
0.56 0.586429
0.57 0.581096
0.58 0.576034
0.59 0.571229
0.6 0.566667
0.61 0.562336
0.62 0.558226
0.63 0.554325
0.64 0.550625
0.65 0.547115
0.66 0.543788
0.67 0.540634
0.68 0.537647
0.69 0.534819
0.7 0.532143
0.71 0.529613
0.72 0.527222
0.73 0.524966
0.74 0.522838
0.75 0.520833
0.76 0.518947
0.77 0.517175
0.78 0.515513
0.79 0.513956
0.8 0.5125
0.81 0.511142
0.82 0.509878
0.83 0.508705
0.84 0.507619
0.85 0.506618
0.86 0.505698
0.87 0.504856
0.88 0.504091
0.89 0.503399
0.9 0.502778
0.91 0.502225
0.92 0.501739
0.93 0.501317
0.94 0.500957
0.95 0.500658
0.96 0.500417
0.97 0.500232
0.98 0.500102
0.99 0.500025
1 0.5
1.01 0.500025
1.02 0.500098
1.03 0.500218
1.04 0.500385
1.05 0.500595
1.06 0.500849
1.07 0.501145
1.08 0.501481
1.09 0.501858
1.1 0.502273
1.11 0.502725
1.12 0.503214
1.13 0.503739
1.14 0.504298
1.15 0.504891
1.16 0.505517
1.17 0.506175
1.18 0.506864
1.19 0.507584
1.2 0.508333
1.21 0.509112
1.22 0.509918
1.23 0.510752
1.24 0.511613
1.25 0.5125
1.26 0.513413
1.27 0.51435
1.28 0.515312
1.29 0.516298
1.3 0.517308
1.31 0.51834
1.32 0.519394
1.33 0.52047
1.34 0.521567
1.35 0.522685
1.36 0.523824
1.37 0.524982
1.38 0.526159
1.39 0.527356
1.4 0.528571
1.41 0.529805
1.42 0.531056
1.43 0.532325
1.44 0.533611
1.45 0.534914
1.46 0.536233
1.47 0.537568
1.48 0.538919
1.49 0.540285
1.5 0.541667
1.51 0.543063
1.52 0.544474
1.53 0.545899
1.54 0.547338
1.55 0.54879
1.56 0.550256
1.57 0.551736
1.58 0.553228
1.59 0.554733
1.6 0.55625
1.61 0.55778
1.62 0.559321
1.63 0.560874
1.64 0.562439
1.65 0.564015
1.66 0.565602
1.67 0.567201
1.68 0.56881
1.69 0.570429
1.7 0.572059
1.71 0.573699
1.72 0.575349
1.73 0.577009
1.74 0.578678
1.75 0.580357
1.76 0.582045
1.77 0.583743
1.78 0.585449
1.79 0.587165
1.8 0.588889
1.81 0.590622
1.82 0.592363
1.83 0.594112
1.84 0.59587
1.85 0.597635
1.86 0.599409
1.87 0.60119
1.88 0.602979
1.89 0.604775
1.9 0.606579
1.91 0.60839
1.92 0.610208
1.93 0.612034
1.94 0.613866
1.95 0.615705
1.96 0.617551
1.97 0.619404
1.98 0.621263
1.99 0.623128
2 0.625
2.01 0.626878
2.02 0.628762
2.03 0.630653
2.04 0.632549
2.05 0.634451
2.06 0.636359
2.07 0.638273
2.08 0.640192
2.09 0.642117
2.1 0.644048
2.11 0.645983
2.12 0.647925
2.13 0.649871
2.14 0.651822
2.15 0.653779
2.16 0.655741
2.17 0.657707
2.18 0.659679
2.19 0.661655
2.2 0.663636
2.21 0.665622
2.22 0.667613
2.23 0.669608
2.24 0.671607
2.25 0.673611
2.26 0.675619
2.27 0.677632
2.28 0.679649
2.29 0.68167
2.3 0.683696
2.31 0.685725
2.32 0.687759
2.33 0.689796
2.34 0.691838
2.35 0.693883
2.36 0.695932
2.37 0.697985
2.38 0.700042
2.39 0.702103
2.4 0.704167
2.41 0.706234
2.42 0.708306
2.43 0.710381
2.44 0.712459
2.45 0.714541
2.46 0.716626
2.47 0.718715
2.48 0.720806
2.49 0.722902
2.5 0.725
2.51 0.727102
2.52 0.729206
2.53 0.731314
2.54 0.733425
2.55 0.735539
2.56 0.737656
2.57 0.739776
2.58 0.741899
2.59 0.744025
2.6 0.746154
2.61 0.748285
2.62 0.75042
2.63 0.752557
2.64 0.754697
2.65 0.75684
2.66 0.758985
2.67 0.761133
2.68 0.763284
2.69 0.765437
2.7 0.767593
2.71 0.769751
2.72 0.771912
2.73 0.774075
2.74 0.776241
2.75 0.778409
2.76 0.78058
2.77 0.782753
2.78 0.784928
2.79 0.787106
2.8 0.789286
2.81 0.791468
2.82 0.793652
2.83 0.795839
2.84 0.798028
2.85 0.800219
2.86 0.802413
2.87 0.804608
2.88 0.806806
2.89 0.809005
2.9 0.811207
2.91 0.813411
2.92 0.815616
2.93 0.817824
2.94 0.820034
2.95 0.822246
2.96 0.824459
2.97 0.826675
2.98 0.828893
2.99 0.831112
3 0.833333
3.01 0.835556
3.02 0.837781
3.03 0.840008
3.04 0.842237
3.05 0.844467
3.06 0.846699
3.07 0.848933
3.08 0.851169
3.09 0.853406
3.1 0.855645
3.11 0.857886
3.12 0.860128
3.13 0.862372
3.14 0.864618
3.15 0.866865
3.16 0.869114
3.17 0.871364
3.18 0.873616
3.19 0.87587
3.2 0.878125
3.21 0.880382
3.22 0.88264
3.23 0.884899
3.24 0.88716
3.25 0.889423
3.26 0.891687
3.27 0.893953
3.28 0.89622
3.29 0.898488
3.3 0.900758
3.31 0.903029
3.32 0.905301
3.33 0.907575
3.34 0.90985
3.35 0.912127
3.36 0.914405
3.37 0.916684
3.38 0.918964
3.39 0.921246
3.4 0.923529
3.41 0.925814
3.42 0.928099
3.43 0.930386
3.44 0.932674
3.45 0.934964
3.46 0.937254
3.47 0.939546
3.48 0.941839
3.49 0.944133
3.5 0.946429
3.51 0.948725
3.52 0.951023
3.53 0.953322
3.54 0.955621
3.55 0.957923
3.56 0.960225
3.57 0.962528
3.58 0.964832
3.59 0.967138
3.6 0.969444
3.61 0.971752
3.62 0.974061
3.63 0.976371
3.64 0.978681
3.65 0.980993
3.66 0.983306
3.67 0.98562
3.68 0.987935
3.69 0.990251
3.7 0.992568
3.71 0.994885
3.72 0.997204
3.73 0.999524
3.74 1.00184
3.75 1.00417
3.76 1.00649
3.77 1.00881
3.78 1.01114
3.79 1.01346
3.8 1.01579
3.81 1.01812
3.82 1.02045
3.83 1.02277
3.84 1.0251
3.85 1.02744
3.86 1.02977
3.87 1.0321
3.88 1.03443
3.89 1.03677
3.9 1.0391
3.91 1.04144
3.92 1.04378
3.93 1.04611
3.94 1.04845
3.95 1.05079
3.96 1.05313
3.97 1.05547
3.98 1.05781
3.99 1.06016
