0 0
0.1 0.0479426
0.2 0.0958851
0.3 0.143828
0.4 0.19177
0.5 0.239713
0.6 0.287655
0.7 0.335598
0.8 0.38354
0.9 0.431483
1 0.479426
1.1 0.51563
1.2 0.551835
1.3 0.588039
1.4 0.624244
1.5 0.660448
1.6 0.696653
1.7 0.732857
1.8 0.769062
1.9 0.805266
2 0.841471
2.1 0.857073
2.2 0.872676
2.3 0.888278
2.4 0.903881
2.5 0.919483
2.6 0.935085
2.7 0.950688
2.8 0.96629
2.9 0.981893
3 0.997495
3.1 0.988675
3.2 0.979855
3.3 0.971036
3.4 0.962216
3.5 0.953396
3.6 0.944576
3.7 0.935757
3.8 0.926937
3.9 0.918117
4 0.909297
4.1 0.878215
4.2 0.847132
4.3 0.81605
4.4 0.784967
4.5 0.753885
4.6 0.722802
4.7 0.69172
4.8 0.660637
4.9 0.629555
5 0.598472
5.1 0.552737
5.2 0.507002
5.3 0.461267
5.4 0.415531
5.5 0.369796
5.6 0.324061
5.7 0.278326
5.8 0.23259
5.9 0.186855
6 0.14112
6.1 0.0919297
6.2 0.0427394
6.3 -0.00645096
6.4 -0.0556413
6.5 -0.104832
6.6 -0.154022
6.7 -0.203212
6.8 -0.252403
6.9 -0.301593
7 -0.350783
7.1 -0.391385
7.2 -0.431987
7.3 -0.472589
7.4 -0.513191
7.5 -0.553793
7.6 -0.594395
7.7 -0.634997
7.8 -0.675599
7.9 -0.716201
8 -0.756802
8.1 -0.778875
8.2 -0.800948
8.3 -0.823021
8.4 -0.845094
8.5 -0.867166
8.6 -0.889239
8.7 -0.911312
8.8 -0.933385
8.9 -0.955457
9 -0.97753
9.1 -0.97567
9.2 -0.973809
9.3 -0.971948
9.4 -0.970088
9.5 -0.968227
9.6 -0.966367
9.7 -0.964506
9.8 -0.962645
9.9 -0.960785
10 -0.958924
10.1 -0.933586
10.2 -0.908247
10.3 -0.882909
10.4 -0.857571
10.5 -0.832232
10.6 -0.806894
10.7 -0.781556
10.8 -0.756217
10.9 -0.730879
11 -0.70554
11.1 -0.662928
11.2 -0.620315
11.3 -0.577703
11.4 -0.53509
11.5 -0.492478
11.6 -0.449865
11.7 -0.407253
11.8 -0.36464
11.9 -0.322028
12 -0.279415
12.1 -0.229962
12.2 -0.180508
12.3 -0.131055
12.4 -0.0816013
12.5 -0.0321478
12.6 0.0173058
12.7 0.0667593
12.8 0.116213
12.9 0.165666
13 0.21512
13.1 0.259307
13.2 0.303493
13.3 0.34768
13.4 0.391867
13.5 0.436053
13.6 0.48024
13.7 0.524427
13.8 0.568613
13.9 0.6128
14 0.656987
